ProductCategory,ProductType,Quantity,UnitPrice,SupplierName,SupplierID
Office Supplies,Laser Printer,100,425,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Ergonomic Chair,1000,299,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Standing Desk,1000,420,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Wireless Keyboard,1000,78,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Office Stationery Set,1000,15,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Shredders,500,69,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Office Phones,1000,77,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Filing Cabinets,500,176,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Office Supplies,Whiteboards,1000,19,Sure Source,SUP--8f625c7b-d43b-4436-80ad-4cbba77c779e
Healthcare,Digital Thermometer,2500,36,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Blood Pressure Monitor,2500,44,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Glucometer,2500,29,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Surgical Masks,10000,2,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Hand Sanitizer,5000,14,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,First Aid Kit,1000,21,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Pulse Oximeter,1000,11,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Stethoscope,1000,23,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Digital Weighing Scale,1000,19,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Healthcare,Antiseptic Wipes,10000,5,Prime Partners,SUP--8f625c7b-d43b-4436-80ad-4cbba77c770f
Consumer Goods,LED Light Bulbs,5000,5,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Consumer Goods,Vacuum Cleaner,100,364,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Consumer Goods,Air Purifier,1000,99,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Consumer Goods,Electric Kettle,500,199,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Consumer Goods,Microwave Oven,500,325,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Consumer Goods,Electric Fan,500,18,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Consumer Goods,Dishwasher,300,299,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Consumer Goods,Coffee Maker,500,49,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Automotive,Car Battery,1000,99,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Engine Oil,1000,40,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Brake Pads,1000,60,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Tires,2000,120,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Car Air Freshener,2500,9,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Spark Plugs,2000,4,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Radiator Coolant,2000,14,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Jumper Cables,1000,13,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Transmission Fluid,2000,8,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Automotive,Radiator Coolant,2000,9,Supply Solutions,SUP--8f625c7b-d43b-4436-80ad-4cbba77c420y
Construction Materials,Cement,500,100,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Construction Materials,Steel Beams,1000,600,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Construction Materials,Insulation Material,10000,2,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Construction Materials,PVC Pipes,5000,3,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Construction Materials,Roofing Sheets,5000,7,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Food Beverages,Organic Coffee Beans,5000,19,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Bottled Water,10000,5,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Energy Drink,5000,7,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Protein Bars,5000,5,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Gourmet Chocolate,5000,9,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Cold-Pressed Juice,300,11,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Greek Yogurt,500,3,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Granola,400,3,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Herbal Tea,500,2,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Food Beverages,Dried Fruits,600,5,Wholesale Wizards,SUP--8f625c7b-d43b-4436-80ad-4cbba77c820q
Industrial Equipment,Forklift,100,21000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,Conveyor Belt,1000,1000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,Industrial Robot,100,30000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,3D Printer,100,980,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,CNC Machine,100,25000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,Industrial Fan,100,3000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,Water Jet Cutter,100,35000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
Industrial Equipment,Laser Cutter,100,39000,Procure Plus,SUP--8f625c7b-d43b-4436-80ad-4cbba99c420p
